v1,v2,v3,v4
789,956,1252,1300
1004,1044,669,1325
1039,949,890,1309
116,592,1414,115
983,1146,878,1271
1414,618,592,116
1151,1214,904,953
811,718,1018,1343
873,1061,999,1226
1143,1209,866,934
1048,1236,746,1301
668,798,667,1240
592,1107,1414,1164
1134,1214,979,938
963,1099,850,1131
1340,566,431,1362
862,1276,931,936
368,366,389,995
840,1283,1097,870
660,947,1036,1292
882,1071,977,1174
877,1163,964,1200
1304,1343,1263,891
375,1368,417,1176
952,1131,987,1286
698,679,688,1177
498,957,944,1330
913,1142,1263,1307
675,681,752,1305
934,1146,991,1229
474,479,478,1122
170,1024,174,1300
585,1102,576,1188
514,519,515,980
1256,1417,813,1324
825,782,785,1216
1044,751,669,1325
735,1073,737,1322
884,1090,1016,1225
827,1034,755,1051
150,161,162,1129
462,1099,1014,1147
291,1201,971,1216
836,1026,1003,1027
608,1427,430,74
357,354,932,1241
1039,890,949,1206
1296,1022,1019,896
865,1105,1029,1194
585,1011,1102,1188
277,1040,276,1191
1140,567,1413,112
146,148,150,1065
736,1388,1150,1170
1369,724,974,1216
460,1099,952,1286
112,111,567,1413
1014,1038,876,1147
1391,419,347,1012
1180,1060,917,1038
895,1077,495,1243
878,1064,993,1208
130,639,129,1372
263,1284,262,292
1033,1186,866,1262
636,1029,652,653
831,1167,1070,1176
428,1413,111,1363
363,1061,961,1307
1160,1039,1206,889
130,809,639,1372
472,915,1148,1242
672,676,985,1287
642,828,829,1073
383,1092,378,1178
1015,1052,966,1274
880,1054,1060,1110
538,503,502,1257
394,1155,1401,104
1034,1051,827,1185
801,708,731,1069
1003,1078,940,1247
791,815,1183,1219
143,1354,967,1281
1067,864,1021,1011
699,942,688,1274
799,699,1274,1295
516,500,517,1136
717,1044,808,794
167,151,1151,1312
523,1011,522,1251
313,300,248,1109
680,779,705,1002
1368,411,129,1372
874,1085,1234,1313
676,750,749,1152
428,1413,1363,1297
960,1135,264,1284
1361,598,1151,1121
954,1236,892,1272
421,365,367,999
294,1035,282,1205
332,273,1087,1301
1049,1200,1163,858
921,1149,1000,525
459,457,473,944
1001,1225,846,874
266,304,301,1025
1356,616,1012,443
809,639,1372,1170
757,1202,958,1215
710,765,711,1120
567,1140,1413,1297
863,951,949,982
841,1023,1134,1273
902,1210,1137,1282
1045,1132,1113,1337
463,1014,1099,1286
1412,1381,1205,803
329,1183,954,1301
98,99,1412,803
1412,1367,1205,319
353,962,335,1249
873,995,1108,1297
619,439,620,1019
891,926,1199,1267
448,994,1179,1269
726,1261,1125,727
780,647,741,1300
933,888,1170,1192
911,1198,849,901
1023,1049,871,1050
1339,1164,884,1107
1435,981,338,1207
882,1174,1093,1287
959,1036,863,1169
593,453,450,1154
144,971,177,1321
867,986,1056,1245
852,1264,944,1323
978,1209,922,1231
886,956,1157,1283
879,1113,970,842
1412,1381,803,99
380,360,361,1307
468,467,545,1020
718,723,811,1018
337,418,417,1070
264,262,260,960
660,1292,1036,1342
1053,1208,878,1271
946,859,955,1345
223,224,216,1217
799,1274,1032,1295
224,1217,1085,1293
329,303,1183,1301
821,649,1359,1008
1003,1172,951,1289
771,831,1070,1176
913,1042,1030,1127
957,1041,908,836
684,692,693,977
748,1194,1105,1252
981,356,377,376
652,1105,748,1194
951,1247,1218,1318
489,480,549,1148
1011,1133,936,1173
209,1352,212,195
872,1133,1173,1189
1307,1366,425,380
1435,981,1207,1280
1368,933,1372,639
241,198,233,1008
839,1064,968,1196
220,1051,214,1185
857,1172,946,1181
266,1058,267,1327
160,166,161,994
274,1031,273,1191
699,698,688,1177
1149,525,611,526
480,1122,549,1148
1350,625,438,1006
1412,1367,98,803
320,254,294,1035
891,1044,1267,1304
969,1122,879,1260
1361,154,1151,134
1092,862,1067,1021
779,1002,680,1218
94,770,95,1301
847,1263,961,1307
1033,1262,454,456
1228,1064,1196,1232
1127,962,893,1326
1393,247,1223,1331
95,770,1183,1301
910,1173,1157,1311
566,1436,572,78
916,1234,1085,1313
869,958,1022,1244
1371,429,1411,76
748,956,1194,1252
514,607,980,1104
920,1138,1040,1191
1093,1212,885,1337
666,1004,667,1074
705,790,707,1072
252,1436,78,307
452,943,455,1306
166,1188,1351,35
463,460,575,1286
869,1069,1007,1205
974,1195,897,1235
454,943,452,1161
468,1020,545,1242
799,697,728,1274
865,1129,1105,1252
871,1023,991,1229
498,957,483,944
536,589,444,1121
326,1430,283,920
323,1008,294,1205
984,1106,856,1276
999,1070,421,961
919,1215,1165,1244
722,948,1239,1344
262,960,264,1284
432,1179,449,448
912,1137,1210,1282
522,1021,535,1251
1169,1250,1074,982
902,877,836,1136
537,576,585,1102
659,777,1052,1103
548,969,478,1270
879,1242,970,1260
840,1224,1097,1266
906,1132,1086,1332
880,980,1278,1299
699,1120,942,1295
429,76,77,1411
324,1069,319,1205
672,674,676,1287
563,962,564,1249
1217,1234,1085,1293
368,389,373,995
891,1044,926,1267
658,659,947,1103
206,204,1088,1175
601,1084,1149,1336
972,1054,880,1077
590,604,513,1104
869,1007,1069,1165
549,1148,1122,1260
171,1129,170,1252
939,1145,893,1187
1165,1215,869,1244
462,1147,590,1308
774,966,679,1177
478,482,485,1153
910,1102,1011,1188
901,1081,1328,1338
405,1431,1012,102
1371,429,1114,1411
602,545,1020,1336
254,321,289,1035
917,1147,1099,1308
549,1242,1260,470
512,553,620,1091
837,1047,1017,1190
190,213,229,1019
865,1029,979,1273
827,1051,760,1185
792,722,797,948
358,1249,1187,1303
880,1104,980,1299
77,572,429,1411
1375,304,1025,301
855,1054,968,1060
387,1082,403,1226
1411,612,429,1114
1062,1166,1321,1203
193,1085,200,64
567,627,1140,1297
973,1026,881,1231
1085,1234,916,1293
972,1186,577,1308
1040,1111,921,1331
877,997,957,1330
1134,1214,938,953
564,563,628,962
138,166,160,994
324,1007,282,279
889,1159,973,1160
859,966,1015,1052
938,1065,979,1134
1430,319,1069,1367
639,933,1372,1170
193,1085,64,1402
1410,645,961,769
978,1094,934,1229
153,1166,154,1214
925,946,859,955
353,352,335,962
972,855,1054,1335
866,1294,1131,1323
732,733,731,1215
501,1264,575,476
501,503,586,1081
865,1105,1194,1252
902,877,1136,1210
664,1074,779,1169
927,861,1221,1324
1199,1213,968,1267
471,478,969,1260
850,1131,889,992
881,1026,997,1231
392,1391,1063,397
840,1173,990,1311
225,1403,62,190
1027,1047,861,1220
862,981,1067,870
291,1117,1216,286
125,126,769,1410
895,1106,984,1276
962,1123,1083,1243
444,30,29,1358
953,1154,1023,1163
133,147,146,1105
391,1092,1021,1277
1097,1224,937,1266
934,1055,978,1209
303,95,1183,1301
674,1093,753,1287
174,967,143,1300
661,1292,1218,1318
741,967,834,1261
145,1105,171,1252
1225,1279,1090,1319
447,994,544,1188
968,1054,1030,1110
915,1242,1020,842
931,941,1189,1227
498,944,1112,1330
1244,896,1022,869
767,832,795,1207
536,1095,598,1121
619,1019,528,1296
1358,615,29,444
865,1129,956,1266
76,75,1371,609
936,840,1173,1189
146,171,145,1105
1374,1410,769,126
1410,645,769,125
976,1267,1299,838
744,790,1072,707
975,1175,903,1234
637,827,760,1185
881,1026,973,1289
1045,1113,923,1337
1374,1410,961,769
947,1103,859,1124
658,947,1096,1103
229,1403,225,190
925,1156,1126,1309
907,1115,1014,1286
1089,1222,875,1291
548,471,478,969
383,390,349,1178
273,329,275,1191
885,1130,1005,1346
205,203,214,975
1099,1294,963,1308
1168,1238,879,842
375,417,418,1176
679,685,688,1052
789,1252,640,1300
923,1212,1093,1337
1052,1125,697,1274
1048,1076,745,1236
890,1213,1156,1329
462,1014,464,1147
839,1196,968,1315
561,613,506,1145
1349,1402,1116,193
1207,767,1409,121
454,455,943,1033
191,233,211,1008
1415,252,1362,79
390,1376,1404,118
1244,896,869,1028
1149,988,915,1336
361,1042,362,1307
1371,429,76,609
1048,746,1256,1301
1108,1140,898,1153
324,319,249,1205
754,755,691,1130
164,170,162,1024
521,1041,1136,1193
219,1288,1150,1319
630,1102,537,1251
981,377,378,376
121,122,767,1409
882,1045,1168,1238
63,1349,225,193
312,265,284,1310
1160,1039,889,1159
211,1008,198,1230
774,660,679,966
122,767,1409,1197
767,1409,1197,1207
915,1119,988,1320
586,594,463,1014
1371,1411,244,76
543,1371,75,609
847,961,1061,1307
1413,1140,407,1297
945,1026,852,1100
353,1241,962,1303
198,1008,1359,1230
926,1044,1004,1158
851,1074,1004,1250
475,1306,1033,1106
867,1056,1057,1316
800,632,1070,961
1034,827,826,1185
466,468,469,1237
910,1065,994,1311
548,477,471,1182
622,620,1091,512
609,543,1371,1114
245,329,303,1183
859,1015,1232,1290
739,1261,1178,1280
1228,1064,1232,878
889,1080,1010,945
1271,1347,855,1208
515,519,534,1334
847,1042,1263,1307
1090,1225,884,1279
839,1123,1053,1228
894,1073,965,1298
1274,1233,870,1032
828,642,760,1051
878,1228,1227,1290
480,488,487,996
1025,1114,868,1327
782,87,86,1369
235,1365,232,238
1369,1370,86,782
846,1057,1056,1316
958,1088,903,1184
1339,1225,1279,884
17,18,1128,172
1209,1262,866,1323
885,1130,1093,1285
371,372,374,1016
359,362,361,1042
1098,1213,890,1329
742,633,813,1256
957,997,944,1330
943,1143,858,1161
1358,1423,182,29
630,1102,1251,1012
290,1141,321,1223
1339,1164,1107,626
791,815,770,1183
1189,943,1306,856
873,1108,1066,1334
748,1105,651,1252
444,589,30,1358
839,1030,968,1054
701,697,1052,1125
683,691,684,1130
835,1159,1039,1309
868,1114,1068,1327
877,997,1112,1163
691,756,692,1034
757,1348,1202,1215
521,629,1041,1193
1096,1103,947,1124
879,1148,1242,1260
685,701,697,1052
416,375,371,933
487,996,488,1313
548,1066,477,1182
1434,259,1357,1193
930,837,1080,1115
606,1066,1108,1334
1186,456,570,1262
1004,1158,1044,1325
134,152,154,1151
906,1234,996,1313
1002,1218,982,951
945,1027,1026,1100
794,808,669,1044
619,1383,1019,1296
652,651,748,1105
1107,1279,884,1339
927,861,1324,1072
1271,855,1347,984
212,1359,1352,1230
1369,1370,782,1216
366,999,365,1226
960,260,261,262
894,965,1073,1333
636,1029,653,1128
394,388,1021,1155
203,1175,975,1293
757,1348,1215,696
484,475,494,1106
510,1140,1108,1153
633,93,92,1256
1384,822,1150,650
425,363,961,1307
354,384,357,932
1350,189,66,226
834,1178,739,1261
874,1234,906,1313
39,1408,40,232
683,684,678,1093
1053,1208,1271,855
1134,1214,953,841
1233,1274,1295,1032
813,633,92,1256
982,1010,853,1160
978,881,1162,858
223,1350,1339,226
660,658,659,947
845,892,1119,1320
867,1245,1056,1316
636,653,759,1128
897,1195,940,1235
503,1081,501,1257
1295,932,1233,1032
263,1284,292,1221
923,1113,1045,1238
571,473,457,944
918,1220,1075,1284
1247,1218,680,1002
963,1294,1186,1308
644,724,720,974
877,1112,997,1330
498,957,1330,499
1158,838,1044,1325
183,141,1356,1012
310,1408,1144,1365
65,200,189,1085
365,999,421,961
902,1137,1136,1193
522,524,434,1021
877,1136,1095,1314
976,847,1110,1304
840,990,1266,1311
86,85,785,1370
454,1143,943,1161
858,1049,1023,1163
856,1033,984,934
1352,823,1230,763
1350,625,1006,1339
476,957,944,483
965,1319,1073,1333
1053,1208,855,1064
206,1184,221,1185
829,828,737,1073
672,671,670,1089
880,1030,1054,1110
166,1351,138,34
797,948,722,1344
666,668,667,1004
1408,331,310,1144
899,875,1325,838
167,151,152,1151
463,1014,462,1099
1004,1074,666,1250
166,1188,35,135
298,291,257,1216
898,1270,1108,1153
1180,1060,1038,838
957,877,1136,836
850,889,1009,992
894,1073,1051,1333
959,1250,1169,982
858,1143,944,1161
728,697,726,1280
311,1340,252,1101
452,450,453,1154
521,1041,499,1136
841,1049,1023,1050
453,593,588,1112
212,209,211,1230
23,22,1354,647
975,206,203,214
726,1261,727,739
894,874,1086,1298
976,873,980,1278
250,1364,1420,1075
352,962,353,1241
704,720,721,1239
1196,1199,968,1315
573,1133,452,1306
839,1228,1196,1233
1146,1227,1189,941
415,1388,1170,1150
292,293,1075,1284
263,1221,292,268
1289,1200,881,1026
856,1146,934,1271
223,1350,226,189
1365,1408,40,310
1189,943,856,991
1363,565,1407,110
852,1026,973,1231
847,1061,1042,1307
758,753,1174,1287
1342,1177,781,1079
510,627,1108,1140
890,1156,993,1309
89,1310,634,1364
875,838,1158,1325
1407,109,110,565
916,1091,996,1313
777,701,685,1052
868,1047,1017,1338
391,1021,1092,1254
885,986,1056,1337
956,1266,1157,1283
306,929,295,244
535,434,600,1021
866,1033,984,1186
1074,1169,982,1218
663,779,680,1218
838,1098,1038,1158
170,164,174,1024
794,1004,666,1250
447,448,544,994
733,649,1230,818
968,1110,1030,1315
221,1185,1184,48
913,1127,1030,1315
994,1179,938,1312
1407,1360,109,565
892,1076,1198,1236
1319,1298,888,1225
1027,1047,945,1190
881,1231,997,858
877,1136,1314,1330
161,135,163,1188
890,1156,949,1329
1363,565,1082,1407
647,834,741,967
885,894,1285,1086
810,986,715,752
663,664,779,1169
944,457,1161,1262
871,1124,946,1345
881,997,1026,1200
677,1218,1247,1318
549,1122,474,1260
373,407,1140,1297
1127,893,962,1303
925,946,955,1126
491,492,490,1118
679,659,685,1052
951,1160,1289,950
1407,1360,565,1082
1189,943,991,1133
677,661,1218,1318
1135,1220,918,1284
1126,1156,949,1309
960,1220,1135,1284
315,252,297,1340
564,962,628,1243
923,1305,1212,1337
571,944,457,1161
965,1217,216,1333
926,1098,838,1158
1099,1131,963,1294
387,364,362,1061
733,649,788,1008
506,1077,507,1145
1108,1140,627,1297
959,926,1079,1250
809,130,131,1406
553,490,492,1118
165,1024,164,163
1020,1242,970,842
871,1050,1049,1255
857,946,1172,1255
298,1370,1216,257
1296,529,445,1144
1370,1433,330,85
751,811,681,1171
855,992,1060,1341
280,278,279,1007
954,1138,1191,1272
192,1090,236,1319
160,148,151,1065
946,1124,871,1255
220,1185,188,49
1406,1372,809,130
209,208,210,1022
1370,1433,971,330
269,270,267,1068
994,872,1179,1269
895,1123,1083,1276
1136,1193,1041,836
970,1182,469,1237
1247,680,1218,677
223,1006,1279,1339
973,1160,950,1289
920,1069,1007,1165
694,695,1174,1348
865,979,1065,1134
839,1233,1196,1315
870,1097,1052,1125
1406,1372,1170,809
263,1221,268,267
1053,1123,895,1276
1068,306,267,1327
1082,1108,873,1334
873,1108,1082,1297
1017,1047,837,1338
786,789,727,1261
659,777,685,1052
794,781,717,1079
1187,1249,893,1303
964,1163,1049,1200
705,1072,706,1002
850,992,1009,1038
475,1306,1106,481
896,1223,1141,1258
395,1070,127,1374
1180,1060,838,1299
188,220,214,1185
785,782,86,1370
878,1227,1146,1290
1233,1295,1274,942
1189,943,1133,1306
1221,292,250,1075
1217,1234,1293,975
889,1010,1160,945
877,1046,1059,1210
216,965,218,1279
499,1136,957,1330
1112,1154,953,1163
299,1137,248,1282
837,945,1047,1190
1256,746,743,816
647,1354,23,820
463,464,462,1014
991,1023,872,1154
915,1149,1000,1320
837,945,1010,1080
895,972,1054,1335
496,507,506,1077
902,1193,1136,836
695,998,1348,708
646,773,801,1069
782,1370,785,1216
937,1194,956,1266
877,997,1163,1200
1032,767,1207,832
963,1186,972,1308
658,1292,661,1318
1370,785,1216,971
1128,1203,909,1344
1388,1406,809,131
120,121,795,1207
213,1383,230,1296
224,1085,201,1293
894,965,874,1298
353,354,1241,1303
464,1014,594,1211
875,930,1043,1158
880,1060,917,1299
879,970,1242,842
672,676,749,985
517,598,536,1095
332,329,273,1301
863,1169,1036,1292
1000,1118,924,1302
872,1023,990,1134
837,1010,945,1190
1048,1256,1087,1301
1296,1022,896,1035
999,1070,867,1259
725,974,1310,644
951,1289,1160,853
1388,1406,1170,809
388,391,1021,1277
983,1309,835,928
872,990,1173,1311
1110,1278,976,1299
549,1242,470,472
1217,1234,975,874
711,1018,718,1343
589,1358,444,1121
1373,1366,380,426
1001,1153,906,1332
98,1367,1412,319
888,1225,1090,1319
352,1155,962,1241
206,204,207,1088
798,1222,744,1240
221,1185,48,188
521,579,629,1193
141,1391,1012,183
1004,875,1158,1325
1328,1084,1265,901
757,1348,696,694
919,1215,1202,1348
1378,617,584,1144
1130,686,1005,1346
834,967,647,1281
878,1227,1053,1271
1294,1308,570,1186
771,772,831,1176
1133,1173,1011,1269
1067,1283,840,870
963,972,917,1308
990,1050,887,1273
460,952,1099,1294
184,137,1387,1248
1095,1136,877,1210
428,1082,596,1297
1373,124,123,766
891,968,1199,1315
956,1194,865,1266
942,1196,1233,1315
127,632,1070,771
1207,767,121,795
577,513,972,1308
962,1243,564,1249
865,1129,1266,1311
986,1167,914,1171
909,1239,948,1344
783,833,634,1310
359,361,360,1042
941,1146,991,1189
597,527,504,1258
741,967,1261,1300
574,629,560,1041
212,1352,46,195
175,159,153,1166
399,1363,344,1082
1011,1188,585,1269
323,256,294,1008
1363,565,428,1082
454,1161,457,1262
602,601,545,1336
674,753,1093,678
789,1261,956,1300
686,754,1130,1322
791,746,1236,1301
1366,1373,766,124
602,1020,467,1211
871,1049,1023,1229
866,1262,1294,1323
643,761,47,1184
573,452,455,1306
736,1388,1170,809
1009,1038,992,1098
856,991,1146,1189
717,1044,794,1079
738,814,769,961
135,161,166,1188
1384,242,199,1150
1199,1064,1213,854
150,171,146,1129
663,1169,1218,1292
1366,1373,1142,766
212,1359,1230,198
1149,915,988,1320
272,273,274,1031
895,1054,1053,1335
55,1428,1389,346
818,1215,732,823
1062,1166,1203,909
213,1383,1296,1019
952,1131,1099,1294
869,1215,958,1244
392,1012,405,1254
676,1152,985,1287
372,381,374,1016
1104,1180,1147,1237
699,700,698,1177
1001,874,906,1006
922,978,1055,1209
544,994,448,1269
660,658,947,1292
357,385,404,1207
930,876,1038,1268
899,875,838,989
579,1434,440,72
1009,889,1080,1010
1245,807,1176,714
220,1353,50,194
863,959,1169,982
868,1017,1328,1338
585,582,1011,1269
1155,563,105,1405
1052,1097,937,1125
373,389,407,1297
106,563,1405,105
839,968,1030,1315
373,408,409,1140
1031,883,1191,1340
976,1110,847,1278
1249,1405,106,563
552,622,623,1313
899,1304,976,838
1049,1162,881,858
1405,962,563,1249
1146,1189,1227,856
563,962,1405,1155
1199,1064,854,1196
1207,1435,120,338
756,755,827,1034
587,1084,542,1101
843,1132,1056,1337
1028,1165,869,1244
1221,250,292,268
1040,1138,883,1191
719,718,711,1018
1300,22,143,173
866,1209,1143,1262
165,1024,163,1102
199,1150,219,1288
454,452,453,1161
1072,1204,1324,706
911,1222,1043,1240
585,576,436,1188
606,1108,1066,1270
1202,1244,958,1215
860,924,1091,1118
873,1082,1226,1297
441,1187,1360,108
1207,1409,385,121
1030,1042,893,1127
918,1204,940,1235
1076,1222,985,1291
432,1179,448,994
961,1263,1142,1307
1345,1146,1290,955
441,1187,108,562
1039,889,928,992
314,256,323,1008
548,478,485,1270
703,702,687,1247
644,88,87,1369
879,1238,1113,842
837,1047,945,1338
575,459,476,1264
366,368,367,1259
108,107,562,1187
860,924,1118,1302
1072,742,706,1324
712,1245,1005,1346
443,580,616,1012
168,1188,135,36
519,514,607,980
560,502,486,1257
21,140,173,1300
1186,456,1262,1033
490,553,512,1091
1020,1242,915,1336
890,949,1206,1329
1112,1154,858,1161
1202,1244,1215,919
880,917,1104,1299
379,1092,1063,1254
928,1055,983,1347
857,1181,1096,1318
926,838,1098,1267
501,1264,476,1100
473,571,498,944
843,1113,1132,1337
693,758,753,1174
444,1358,1109,1121
852,987,1264,1323
396,1249,393,107
899,976,843,838
524,591,434,1155
416,374,415,1170
757,1348,694,1202
1245,807,714,712
644,87,782,1369
223,1350,189,1006
552,487,488,1313
882,985,923,1238
686,712,1005,1346
1178,1261,886,1280
1187,1249,107,562
954,1183,920,1219
794,669,666,1004
459,575,460,952
895,1054,972,1077
345,414,383,1063
867,1057,995,1259
22,1300,780,21
692,716,694,1202
200,193,201,1085
266,267,1058,263
141,1391,183,169
653,759,1128,1344
892,954,1219,1236
21,1252,140,1300
461,1294,1099,1308
994,544,1188,1269
18,133,19,1105
866,1143,1033,1262
636,19,651,1105
1058,1220,960,1284
19,145,1355,1105
419,405,347,1012
222,1353,194,51
246,312,284,1310
32,437,555,1151
589,31,30,1361
141,1397,168,37
721,1062,802,1239
475,570,494,1186
994,1188,910,1269
1166,177,1037,1321
498,957,499,483
294,289,282,1035
1388,341,1170,1406
729,1183,815,1219
396,1187,358,1249
1369,644,88,1310
19,133,145,1105
283,324,279,1069
859,1052,1015,1097
745,743,744,1048
928,889,1131,992
683,1212,682,1346
1144,1035,231,1296
217,965,216,1333
833,778,764,1204
1228,1064,878,1053
867,1176,1167,1245
388,1021,1155,1277
690,778,687,1204
1053,1208,1064,878
891,1267,1110,1304
297,1191,1031,274
916,903,1175,1234
873,1066,980,1334
1361,1358,30,589
751,673,1089,1305
514,513,604,1104
731,1367,803,646
391,340,1021,1254
290,289,321,1141
1434,259,1193,302
574,499,521,1041
1150,1288,888,1319
230,231,213,1296
864,1092,1021,1254
975,1217,205,1293
220,1185,49,1400
683,678,682,1212
487,550,479,906
157,1358,142,30
958,1184,903,1202
396,1249,107,1187
875,930,1158,1268
755,756,691,1034
377,1092,391,1277
698,774,679,1177
690,680,705,1002
877,957,1136,1330
223,1279,227,1339
856,1033,943,1306
393,353,335,1249
577,513,496,972
1396,440,578,1137
1357,1427,1275,243
524,628,591,1155
917,1147,1104,1180
880,1030,1110,1278
857,1078,951,1318
1031,1101,883,1340
1180,1060,1299,917
1342,781,1177,774
735,713,1192,1322
1072,1204,706,1002
916,1234,1175,1293
849,1328,1017,901
1070,1167,867,1176
143,967,174,1281
169,165,141,1063
1249,335,393,106
882,985,1152,1287
253,1422,305,11
1175,1234,975,1293
653,1128,1029,1344
962,1155,862,1241
890,1009,1206,992
749,1076,806,1222
1186,456,1033,475
152,153,154,1214
850,1099,1014,1286
683,686,754,1130
871,1124,1050,1255
173,174,143,1300
686,1130,683,1346
1296,445,529,614
688,1052,697,1274
141,165,168,1102
931,1228,1227,1276
484,1083,493,1106
662,1292,660,1342
1081,1257,868,1338
802,787,722,1344
1149,1246,1000,1320
858,1154,943,1161
644,783,88,1310
544,585,1188,1269
841,1134,979,1273
531,626,1317,1339
870,1015,1052,1097
369,368,370,1259
353,962,1249,1303
1420,1324,1075,747
467,602,545,1020
891,1120,1263,1315
695,998,708,709
739,1435,1178,804
276,277,278,1040
958,1088,1022,1244
926,1213,1098,1329
381,413,346,1090
1011,910,1188,1269
1361,1358,589,1121
243,1357,73,259
584,1144,529,1223
450,451,448,1179
159,1166,1203,1321
1087,251,1301,1256
952,1264,987,1323
300,299,248,1282
740,802,1062,1203
572,566,542,1101
431,569,611,1111
1131,1294,952,1323
570,577,494,1186
1369,724,1216,782
1087,251,1256,333
1012,1063,864,1254
875,1043,1004,1158
758,1174,1152,1287
1146,1227,878,1271
212,1359,198,45
740,721,724,1062
741,834,739,1261
595,1083,484,1243
1068,267,306,270
867,1167,986,1245
1369,724,782,644
47,48,1184,761
1160,1289,973,945
1249,335,106,1405
357,356,354,1241
868,1058,1025,1327
211,198,212,1230
128,772,1368,129
519,607,606,1334
1217,1234,874,1085
1184,1185,761,48
855,984,1053,1335
472,554,549,1148
1044,669,751,808
1187,336,1360,108
454,456,455,1033
861,1190,1027,1002
1120,1177,942,1199
792,702,704,1078
388,391,394,1021
1087,251,333,332
960,1193,1041,1275
157,1361,31,134
503,540,586,1081
119,118,1404,804
302,1396,248,1137
738,800,810,1167
804,1435,1178,1404
277,276,275,1191
886,1178,967,1261
1404,1435,338,119
1032,767,832,768
1353,220,1333,194
866,1262,1186,1294
506,495,1077,1243
195,1352,47,1184
771,772,1368,128
1011,1173,910,1269
1187,336,108,396
1366,426,1373,124
863,982,1169,1218
72,73,579,1357
713,1005,712,1192
196,1144,231,1296
880,1278,1110,1299
252,1436,307,1101
917,1099,963,1308
1404,1376,804,118
619,1383,1296,559
1374,395,1070,961
22,1300,21,173
471,474,478,1260
1404,1376,1178,804
1357,430,73,579
836,1003,1026,1200
1404,390,338,1178
857,951,1181,1318
141,1397,37,1356
201,224,200,1085
459,952,458,1262
399,1360,336,109
940,1195,918,1235
954,1191,1031,1272
1368,639,129,772
248,1109,70,313
1399,410,1164,1390
394,1155,104,351
1100,944,852,1264
158,1121,142,156
394,391,340,1021
149,175,153,1214
885,1093,1045,1285
876,1147,1038,1180
1228,1290,1232,1015
1368,411,375,129
1022,1088,860,1244
1054,1077,895,1326
851,959,1329,982
688,697,1052,685
853,1160,1010,945
168,1188,36,1397
427,563,564,1249
540,541,602,1265
343,1374,1410,961
1393,318,1425,1223
1388,341,1406,131
859,1097,1015,1290
623,433,556,1085
778,703,687,1235
942,1199,1196,1315
1383,439,1403,61
1045,1168,879,1253
547,469,1182,1237
1289,1200,1026,1003
1363,1407,1082,399
231,1144,232,1035
1434,259,72,1357
865,979,1134,1273
858,1023,1049,1229
214,220,215,1051
217,218,216,965
19,1355,651,1105
1227,1228,1053,1276
458,952,460,1294
217,1319,965,1333
974,918,1235,1310
140,1252,170,1300
1043,1074,905,1240
1383,439,1019,1403
480,474,549,1122
335,352,351,1155
523,585,1011,1251
122,631,767,1197
976,847,873,1278
944,1262,1209,1323
585,544,582,1269
344,399,110,1363
418,1070,367,1259
1368,772,771,1176
1090,1279,236,1319
627,596,1108,1297
439,61,62,1403
202,225,229,1116
460,1099,461,1294
870,1125,1052,1274
931,1233,1123,870
694,695,693,1174
302,1434,1137,1193
726,1261,739,1280
487,906,996,1313
364,387,403,1226
969,1182,471,1260
858,1112,997,1163
974,918,1310,1135
557,1403,62,1349
888,1288,1073,1319
577,496,494,972
1310,293,89,312
696,1215,731,1348
1399,605,1390,1164
250,1364,1075,293
399,1360,109,1407
399,403,387,1082
209,1352,195,958
916,996,1234,1313
1228,1232,1290,878
383,378,390,1178
40,1365,232,1408
505,526,525,1149
469,471,1182,1260
475,1306,481,455
866,984,934,1347
1070,1176,867,1259
755,754,737,1322
864,1102,1012,1251
207,221,206,1184
289,280,282,1141
415,1388,1150,406
604,547,607,1104
351,335,1155,105
272,274,311,1031
849,988,1198,1272
931,1123,862,870
557,1403,1349,1116
540,1081,503,1265
848,1059,1046,1210
1361,598,1121,589
535,522,434,1021
1124,859,946,1345
157,1358,30,1361
840,941,1097,1224
1393,318,1223,247
881,997,1200,858
566,1436,78,1362
1403,620,1116,557
1294,570,1308,461
988,849,1198,901
469,470,471,1260
1083,1106,895,1276
202,1175,203,1293
296,302,1137,1193
217,218,965,1319
941,1097,1224,1290
847,1110,1030,1278
570,577,1186,1308
1434,259,302,72
962,893,1249,1303
829,737,735,1073
463,594,464,1014
1345,1290,1146,941
455,943,1033,1306
1087,251,332,1301
1021,1251,864,1254
17,759,1128,18
998,1165,919,1348
1310,89,783,88
800,738,632,961
1319,1298,1225,965
765,817,766,1142
1349,433,1402,63
950,1162,881,1172
1192,1298,1073,1322
859,1224,1097,1290
877,953,1112,1314
97,98,1367,646
690,706,1204,1002
748,640,789,1252
952,458,1262,1294
882,1168,1119,1238
646,98,1367,803
735,829,1073,1288
1165,1215,919,1348
889,1160,973,945
340,392,405,1254
433,63,64,1402
732,757,823,1215
32,134,1361,1151
197,227,1107,1339
229,1403,190,1019
611,587,566,1101
721,802,722,1239
1149,546,601,1336
857,951,1172,1181
800,1070,831,1167
1388,420,1426,1150
1130,1005,686,1322
915,879,1148,1242
307,311,252,1101
181,155,177,1037
212,1359,45,1352
443,630,580,1012
603,1140,510,1153
1036,1169,959,1342
1349,433,1116,1402
866,934,1055,1347
741,1261,789,1300
624,438,625,1006
856,934,984,1271
907,1257,1081,1338
729,730,709,1219
161,150,160,1065
751,1089,670,1325
223,216,218,1279
735,737,713,1322
1288,51,642,1353
192,236,219,1319
725,974,644,720
890,1098,992,1341
875,989,1268,838
1367,1430,97,646
