v1,v2,v3,v4
1949,2358,1645,1738
1270,1708,2383,2388
1410,2703,1137,26
1826,2221,1603,2279
1734,1899,1623,2453
1495,2226,1956,2360
1562,1711,2086,2129
1069,793,1101,2355
1175,1930,1177,2415
934,1818,865,2492
1348,1347,1449,2083
1699,2438,2308,2446
684,726,601,1766
653,645,647,1977
2003,2225,1835,2466
2089,1361,1390,1199
1409,2023,1940,2324
1633,1758,2280,2554
963,1042,805,1907
973,845,974,1790
1781,1964,1669,2223
806,1710,2096,2406
2661,161,160,1425
1858,2179,1921,2461
448,2061,503,1705
1041,2352,909,1800
2661,2619,1425,160
909,962,1800,2276
1612,1961,1779,2234
1591,2165,1735,2422
1892,2017,1597,2455
890,2201,1735,2422
1852,1622,2330,1598
973,2111,974,975
1688,2439,2244,2522
1620,1769,2432,2435
1524,2311,1742,1598
1285,1802,2337,1388
1343,2106,1728,2415
1292,1293,1464,2178
1714,1877,2281,1537
1585,2224,1694,1908
421,11,12,2329
1912,2439,1681,2485
1546,1743,2021,2452
2519,2323,2206,1690
1838,2316,2165,1731
683,1626,2412,1998
1548,2034,1959,2283
1617,2035,1888,2430
2661,2619,2428,1425
1878,1011,2325,884
648,1780,2288,2546
1932,1978,1552,2114
2119,1877,1902,1714
1425,2661,161,1141
1791,2257,1596,2289
995,860,869,1769
1956,2172,1601,2226
1585,2224,2287,2467
2478,675,657,2298
1422,1427,1295,2427
1518,1939,1757,2392
2578,1788,1624,2378
1891,2448,458,2454
2478,657,675,674
1854,2252,1572,2270
1238,1362,1407,1978
1751,2122,1383,2477
942,2218,941,943
815,2102,812,2561
1367,2081,1298,2353
1271,1957,1288,2312
2329,535,12,421
2596,82,81,1054
2596,1054,81,2411
619,2279,1740,2478
1542,1753,1997,2261
1368,2081,1353,1367
1533,2375,2112,1669
1550,1811,2106,2365
2595,1421,1139,2007
1559,2172,1956,2226
397,2346,2542,2090
1923,2010,1631,2354
1612,2251,2245,1567
1555,2027,1758,2030
1160,1157,1773,2449
1382,1250,1271,1744
646,2034,652,2097
2382,1863,1942,2218
536,11,421,2329
1740,1574,2347,2478
1892,1597,2243,2455
1540,1957,1766,2136
1980,2136,1729,2495
1693,2321,1783,2389
1534,2032,1723,1581
1943,1966,1652,2267
1612,1961,2251,1567
939,2225,862,2009
1251,1252,1254,1916
1758,2030,228,2280
230,270,1753,2480
1571,2375,2223,2531
224,1753,230,270
2329,2657,262,12
496,477,497,1955
793,1898,1101,2355
1758,1633,2449,2554
730,2607,2438,592
1886,1620,2432,2501
1209,1210,1207,2126
890,2201,2422,992
1430,1313,1433,2521
1876,1627,2457,2514
1821,2338,1823,2553
1150,2676,1861,2631
305,2684,2090,2635
916,957,1044,1868
364,2346,403,2424
498,1833,1696,2384
1578,2345,1916,1984
1736,1522,2022,2146
1673,2178,2284,2462
1777,2111,1657,2257
1511,2111,1777,2257
1617,2144,2035,2430
1497,2494,1560,1684
720,717,606,2220
1484,2220,2007,2315
2391,1526,1621,2207
1349,1673,2317,2481
1762,2026,1217,2251
206,2410,1867,204
620,621,2221,2279
1163,1739,1165,2252
2135,2247,1773,2554
288,236,184,1940
1716,1556,2045,2314
1713,2205,1699,2274
1114,2596,1926,2411
1513,1889,2012,2555
815,2319,2102,2561
203,1903,239,2151
1039,901,902,2108
1537,1798,1886,2281
1044,916,1868,2583
1800,2402,2006,2581
1101,1695,1124,931
1938,2539,2421,2232
1528,1875,1874,2320
1574,1874,1774,2298
1160,2270,1773,2400
2697,1119,793,1898
1821,1489,1924,2374
1513,1750,1889,2555
1882,434,555,566
1829,1555,1628,2148
1553,1821,2374,2506
1766,2136,1455,2436
2004,2018,1903,2362
1218,1353,1890,2081
1672,1787,2041,2419
1382,1799,2089,1381
1622,1756,2050,2542
1771,1550,2365,2332
2400,1157,1158,2093
1563,2176,1666,2442
310,2326,391,2411
2505,1274,2324,1275
1197,1198,1196,2122
2309,671,2107,2447
1508,2196,1895,2509
1895,2196,1683,2509
327,328,329,1742
1417,1148,1441,1834
1036,949,2130,2184
1486,1849,1975,2300
464,1886,516,2281
1524,1742,1927,1598
1689,2389,2350,2456
1130,2124,1156,2297
1639,2079,1964,2426
965,964,966,2045
1938,2005,1677,2247
1566,2102,1765,2267
1788,2378,1994,2487
1113,83,84,2598
2579,1929,2238,1513
1779,2346,1524,2424
1732,2076,2014,2563
1154,23,24,2660
2459,2186,2301,2221
1195,1199,1361,1918
1354,1890,1353,2239
1639,2223,2037,2426
349,1861,351,2533
1130,2660,2621,23
1035,1904,2130,927
1559,2135,1773,2172
2341,2011,2564,1831
543,504,579,1835
1588,2048,2081,2531
1388,1190,1284,2193
1712,979,978,2111
820,1015,2042,2168
2018,2362,2004,2562
1872,2100,1563,2423
308,388,1898,2326
2497,2164,1463,1704
1130,2660,23,1154
2366,1949,1839,1512
512,2673,423,2188
2570,1522,2381,2553
2085,2138,1750,2440
1357,1881,1263,2248
1439,1127,127,2633
1489,2350,2389,2456
1501,1726,2041,2347
578,1772,2393,2425
728,2078,693,2170
199,260,253,2077
825,2161,1949,2168
1489,2389,2350,2525
1805,1565,2197,2510
1589,1995,1920,2453
1653,2413,1734,1661
1826,2221,2186,2459
1985,1644,2055,2572
1314,2058,2001,2521
1619,2039,1954,1825
1532,2076,1732,2558
1596,2100,1791,2115
1630,1984,1916,2345
1931,2028,265,2303
539,420,1833,497
1536,1793,1843,2239
2425,2204,578,1772
1500,2247,2135,2554
2504,2660,1154,24
1581,1695,2032,2326
824,2161,825,2396
1558,2083,2405,2433
691,2097,2397,2546
2629,611,2259,2309
1038,1901,1848,2500
1964,2238,1887,2506
692,639,656,2205
1612,2234,1779,2424
1214,2104,1200,2469
1787,1857,1635,2520
2013,2239,1456,1793
1769,2087,1577,2085
2570,2381,1522,1840
1225,1807,1272,2256
1434,1138,1319,2027
769,1841,989,2471
1685,1978,1794,2490
2555,2475,2351,1583
1208,1749,1244,1221
1350,1328,1385,2014
329,1742,328,2420
1757,1991,2392,2577
561,2281,559,1714
1520,1789,2150,2336
1548,2070,1881,2283
2006,802,1907,2402
1573,2130,2153,1706
888,1021,819,2201
1885,2139,1628,2476
459,458,2448,2454
1298,2353,2081,2488
1505,2494,1644,2540
1487,2440,2524,1963
887,1015,1022,2042
1340,1333,1306,1767
2421,2539,1938,1535
1490,1938,1960,2194
392,2282,1743,2452
996,2243,2342,2435
1074,1910,960,2125
1298,2081,1352,2488
1652,1943,2267,2551
1374,1246,1381,1799
2660,1154,2124,2504
801,953,958,1754
648,1780,650,2288
1556,2133,2045,2314
524,523,1999,2217
2045,2133,1623,2314
582,500,1844,2559
417,2622,2594,2140
1073,1001,1111,2211
1683,2103,1955,2509
1474,1756,1413,2306
1903,2151,203,2578
2130,2212,949,927
1333,1306,1767,2315
1487,2291,2064,2440
1289,1272,1807,2376
924,1835,2003,2225
1769,2064,1827,2432
1898,2160,1976,2326
187,2124,289,2504
1440,1445,1146,1908
1485,1796,1864,2202
1113,83,2598,2502
1826,2186,1546,2459
2489,1187,1693,1189
1924,2358,1645,1949
2193,1507,1802,2469
2018,2372,1885,1922
1786,2046,1595,2207
1732,2051,1746,2563
1745,2195,1718,1692
1372,1845,1192,2317
568,2622,1835,543
429,1798,2590,1714
831,1914,829,2146
1628,1829,1778,1500
2221,2279,621,2527
1100,2212,2010,1594
438,1895,439,2401
1340,1767,1306,2493
1904,2212,1711,2354
467,524,2217,476
1575,2152,2379,2516
1892,2191,1656,1537
1693,1587,2175,2489
399,2700,2132,2646
2054,2094,1560,1960
841,1880,855,2296
1951,2157,1683,2565
1747,2110,2395,2543
1526,1800,2006,2581
1749,1987,1545,2037
1716,2045,1822,2314
227,216,245,1944
1965,2100,1607,2573
1569,1888,1988,2278
1783,1845,1571,2426
272,1764,263,2134
1685,1794,1978,1911
1987,2037,1571,2426
1036,2598,1113,1087
1601,2074,1867,2538
1498,1671,2200,2377
1816,2113,1616,2194
1589,2142,1822,2413
1893,2241,1698,2402
1872,2100,1493,2182
1903,2004,1601,2018
1692,2200,1671,2377
2248,2307,1263,1266
1371,2317,1906,2481
808,2096,811,2406
772,85,86,2659
1614,1790,2111,2348
1247,1853,1380,2345
1553,2374,2238,2506
1298,1367,1352,2081
2405,2429,1969,1775
1895,2157,1683,2196
1144,1772,1405,2393
944,2348,946,947
1013,923,1012,2167
367,2155,383,2184
1733,1660,1871,2463
1511,2257,1791,2289
1927,330,331,2330
2657,291,2329,262
1629,1900,2313,2454
1539,1975,1837,2035
1704,2026,1909,2132
1574,1782,1874,2298
1594,2273,1711,2354
2562,2560,2018,2362
2598,1087,84,1113
2461,2425,1851,1552
1619,1941,1789,2183
1293,1292,1224,2178
1528,2272,2015,2300
268,185,238,2537
738,730,705,1841
2265,2505,2023,1316
1718,2178,2025,2481
1558,1980,1916,2039
705,738,1841,2471
1156,1130,1155,2124
459,2448,1866,2454
958,1813,883,1995
1651,2081,2048,2531
1612,1909,2026,2132
828,1006,1952,2161
1792,2012,1568,2336
2666,410,1898,2709
1868,2276,1044,2583
2405,2429,1506,1969
672,2643,1862,602
1616,2113,1816,2457
2662,1861,2631,1150
142,141,1045,2597
1517,1816,2113,2457
1888,1954,1504,2431
1719,2086,1562,2210
1579,2241,1698,2562
516,464,462,1886
1167,1983,1170,2290
1007,2043,839,2359
2611,1092,2438,1937
566,536,1764,2134
2489,1693,1187,2175
1276,1241,1850,2349
141,1103,1045,2597
260,2077,2151,2362
361,1909,337,2132
866,940,1897,2060
1012,833,1013,2167
1529,2005,1899,2159
1757,2392,1991,2487
636,634,702,2496
1652,2437,2190,2551
1517,1876,1925,2457
2708,708,1709,591
1800,1755,2331,2352
1510,1822,2142,2413
869,1769,860,2292
802,2006,803,2402
1519,2064,1769,2432
1513,2012,1887,2579
1815,2033,1724,2520
1784,1538,1893,2562
1669,2223,2112,2318
214,215,2476,2498
1245,1221,1244,1749
2362,2560,2018,221
1985,1494,2465,2572
995,1049,994,2435
1104,2441,776,1106
2081,2188,1588,2353
444,1752,446,445
1246,1248,1381,1799
2325,1880,2137,1687
2023,2410,1547,1682
812,1979,810,2561
820,821,822,2396
1531,1747,2024,2543
1529,1907,1899,2453
1899,1907,1623,2453
2659,2591,86,772
1791,2115,1988,2320
1990,2385,1696,2512
1218,1353,1354,1890
1560,2290,2341,1746
1521,1830,1671,2462
1712,2394,2258,2527
1578,1744,1916,2545
1974,2263,1690,2519
623,1933,621,2279
1530,1869,1945,2293
1795,1865,1554,1527
981,997,942,2141
1320,1913,1327,1739
579,1835,504,2507
1536,1843,1793,1866
1644,2291,2440,2572
1876,1627,1925,2457
2315,2272,2347,1767
2279,2289,1740,1782
281,2491,279,2303
2325,2137,1880,1570
1087,85,772,2659
1557,1654,2339,2000
554,2231,556,2501
2261,792,2134,1085
1876,1495,1956,2514
1711,2129,1562,2277
291,226,265,2028
1569,2227,1954,1825
798,1893,2260,2295
1242,1241,2001,2229
1627,2116,1925,2457
1646,1959,2034,2283
1557,1654,2000,2366
2597,1103,1045,1819
2708,708,591,142
1531,1741,1936,2046
969,1979,812,2102
1568,1808,1924,1949
1579,2004,1991,2360
1799,1853,2464,2545
1667,1801,1999,2203
1532,1986,1741,2254
1566,1715,2102,2173
1297,1776,2189,1387
972,2398,1901,2561
1320,1400,1327,1913
2244,2439,1593,2522
2049,2484,1828,2530
606,2688,2637,174
2252,2262,1572,2270
1173,1176,1331,2323
1103,1032,1819,2447
842,2325,1880,2373
2138,2440,2291,2572
1189,2193,1191,1693
646,644,652,2034
2112,2223,1669,2375
2298,2532,720,681
1819,2597,1709,1045
1528,1988,1776,2320
503,2061,502,2507
1505,2263,1831,2564
1538,1922,1778,2159
300,2596,1926,2502
603,2680,2626,2447
272,2681,195,275
279,1931,2303,1860
2178,2384,1464,2512
777,82,83,2596
1706,2130,1631,2184
1378,1379,1443,1842
1268,2244,1265,2307
1618,1550,1968,2334
1524,2346,1927,2424
1457,2268,1309,2388
2035,2144,1512,2430
1579,2004,1903,2362
1495,2457,2116,2514
777,2596,83,2502
1487,1967,1905,2343
2658,1467,2234,1779
2596,777,82,1054
1482,1378,1842,2353
1775,1948,1630,2433
2043,1562,2403,2277
2204,2461,2425,1851
1550,1968,1811,2525
2265,2505,1316,1403
731,741,611,2309
619,674,2279,2478
1172,2051,1173,2206
803,961,962,2006
1913,1264,1327,1655
1268,1265,1400,2307
1557,1654,2366,1789
1761,1976,1581,2228
1630,1659,1532,1969
1517,2113,2194,2582
952,2241,2077,2571
1645,826,2161,1949
1978,2114,1238,2556
2659,2591,772,2010
1615,1979,1894,2127
1474,1290,1289,2376
849,1855,885,2340
1630,1532,1659,2076
653,698,645,1865
687,2063,702,2496
1558,1916,2083,2433
484,561,518,1877
682,606,725,2118
1673,2462,1906,2481
1097,2342,2231,2435
653,698,1865,2483
838,1839,837,2359
1521,2079,1783,2321
1767,2015,1575,2364
2428,1780,1727,2199
1637,2043,2277,2479
1758,2058,1313,2521
826,1949,825,2161
1319,1785,2027,2349
1557,1654,1789,2339
540,574,430,1931
1408,1456,2239,2474
879,878,1869,2214
1882,434,566,2134
1491,2002,1741,2482
1765,2102,1566,2201
1659,2190,2437,2551
1590,1698,1915,2581
1650,1990,2284,2356
1522,2022,1840,2381
995,1769,869,2435
444,1951,2240,2565
1701,2121,1855,2225
2013,1456,2239,1355
2502,2596,1114,777
2637,606,717,2220
1801,2198,1999,2203
1013,885,923,2167
1004,1869,880,2208
1759,2363,1652,2437
1658,2363,1759,2437
1570,2022,1880,2373
1830,1987,1521,2426
2223,2434,2318,1781
1339,2118,1774,2189
1279,1336,2026,2497
1275,2023,1409,2324
1701,1553,2065,2167
2620,553,2231,424
2659,1108,1087,2184
1933,2029,1657,2257
2135,2194,2113,2582
496,1955,2401,2565
1513,2555,2012,2579
1436,1434,1319,1785
1627,2131,1856,2577
1965,2073,1849,2361
1777,2067,1607,2544
879,880,1004,1869
1597,2243,2455,2524
2386,2257,1933,2289
2661,704,2592,2268
1693,1191,1611,2193
1125,2258,1712,2394
2043,1562,2277,2479
1546,1857,2080,2459
1692,2103,1525,2200
1572,2194,2135,2582
439,1895,441,2401
2562,2571,2241,1784
338,2330,333,2542
638,2049,1828,2530
1038,1901,2500,982
1507,1745,2321,2335
1004,879,1869,2450
2083,2192,1348,2495
1758,2449,2058,2554
1491,1986,1741,2002
396,2658,2234,1779
1531,2046,1763,2511
1763,2046,1595,2511
1872,2316,2182,1619
385,340,367,2155
63,64,2658,1446
1231,2197,2092,2510
1098,2680,782,1066
1238,1237,1978,2556
381,2219,75,2615
1607,2182,2144,2573
1498,2065,1701,1639
1781,2223,1669,2318
355,2021,317,2156
1285,1802,1388,1386
1058,789,1057,1770
877,2214,1822,2416
1206,1207,1193,2365
1524,1779,1961,2557
1018,2231,1097,2342
1826,618,673,662
444,499,479,2240
1771,2375,1533,1669
1922,2005,1778,2159
742,688,738,2486
1187,1189,1375,1693
647,649,1977,2288
1004,1869,2208,2450
680,744,719,1666
2479,2264,1486,1896
1904,2153,1631,2354
656,727,692,2205
1519,1919,1769,2085
1569,1988,1888,2227
1580,1883,1788,2068
1583,1792,2012,2555
1522,1736,2022,2381
473,1851,2529,2574
1013,833,1016,2167
1990,2284,2222,1650
1247,1380,1351,2345
1581,2160,1695,2326
961,1041,962,1800
843,2067,2359,2535
2249,2379,1632,2516
2707,751,2634,1873
2658,63,1446,2523
1817,1992,1684,2540
1960,2054,1739,2252
1131,2658,2640,64
1139,176,177,2595
1876,2113,2226,2457
1183,1182,1181,2458
1545,1987,1749,2057
1909,2576,324,2269
440,439,441,2401
496,2401,442,2565
1131,2658,64,1446
263,2652,1764,2329
1535,2328,2072,2539
1446,1779,2658,2523
1768,2062,1540,2246
1496,2112,2223,2318
1579,2004,2362,2562
841,842,855,1880
2121,1498,2466,1701
1636,1864,1796,2095
1815,2218,1662,2441
860,2087,851,2292
1676,2183,1984,2275
1575,2379,1871,2516
1991,1757,2514,2577
2029,680,2147,679
1545,2284,1990,2356
2658,1467,1779,1446
1555,2280,1758,2554
1139,2669,2220,1450
1488,1941,2322,2395
432,2588,2663,2052
903,1763,1972,2390
1221,1749,1245,2353
1773,2247,1572,2270
2040,1771,1669,1550
1791,2100,1596,2257
2131,2473,1856,2577
1343,2106,1180,2365
1658,1985,1759,2363
1163,1739,2252,2262
1394,1812,1369,1730
2595,1421,177,1139
2329,535,2657,12
920,2218,1863,1594
2388,2428,2268,1727
822,825,2168,2396
1398,2145,1260,2408
800,799,1893,2402
1713,2049,1828,2584
1683,441,2157,1895
1833,2025,1525,2178
1775,1642,2083,2405
2428,1780,2199,754
2070,1451,2370,1345
582,1844,500,2404
644,642,689,2034
1839,2067,1582,2359
1988,2115,1825,2320
1329,1326,1398,1983
541,420,497,1833
2021,2282,342,2452
1819,1977,1527,2483
375,305,398,2306
202,231,205,2378
2531,2081,2353,2488
1829,1555,2148,2031
1352,1218,1209,2488
2243,2292,868,2455
535,12,13,2657
942,2218,943,1942
1642,2405,1775,2484
939,2225,2009,1019
726,1766,684,2412
638,2049,640,2584
546,586,537,1898
1645,1914,1738,2358
1558,2039,1824,2062
1107,775,1068,1902
1909,324,337,2269
1139,2669,1450,176
566,544,536,2134
2479,1486,2264,2123
1862,2186,669,2221
338,364,331,1927
1980,2039,1558,2062
1498,1701,2065,2333
1035,1904,927,1033
327,1742,329,2424
1508,1622,1807,2550
1758,1633,2297,2449
2657,430,535,1931
822,824,825,2396
712,2639,2171,598
1350,1174,1328,2014
1125,2687,2394,780
1642,2484,2305,2530
1240,1241,2229,2556
984,821,818,2475
1698,1893,2253,2562
800,956,799,2402
1586,2195,2202,2233
1139,2595,2007,2220
1044,910,916,2583
832,2022,831,2146
399,2700,2646,66
2657,430,1931,2624
1491,1741,2046,2482
1542,1882,1764,2261
327,328,1742,2576
759,2394,2221,2527
1703,2107,1770,1518
1413,1474,1473,1756
1575,1787,2419,2041
1123,939,1008,2009
2702,185,2639,2170
648,1780,2546,663
382,2591,2659,2010
730,1841,738,2486
1073,2060,913,2211
1482,1378,1127,1842
344,371,408,1761
880,2208,1869,2304
535,2657,1931,2329
648,1780,663,650
1333,1332,1334,1875
512,1843,2149,1866
1453,1296,1420,2118
1714,100,99,1063
1554,2274,1937,2470
1871,1660,2419,2368
1508,1807,2509,2550
217,1944,2498,216
1627,1856,1925,2116
1841,2471,738,2486
1693,1611,1191,1906
1164,1854,2252,1323
1397,2206,1331,2323
819,1765,816,2475
1949,2168,1654,2515
1991,2151,1624,2487
739,702,687,2063
917,960,1077,2125
1282,1349,2057,2317
907,1972,998,2101
1491,1879,1795,2482
1773,2135,1572,2247
821,1792,2019,2396
838,837,1839,836
2277,2123,2273,1637
1801,1561,2143,2198
1740,2279,1782,2478
897,893,896,1981
1631,1904,2130,2153
1063,99,1714,1068
1714,100,767,2590
235,234,295,1834
971,813,1894,2398
1627,1946,1876,2522
1526,1836,1816,2187
960,2125,1910,2480
1767,2056,1694,2493
2092,2197,1565,2510
2315,2272,1767,1875
369,1926,2032,2534
1642,1828,2484,2530
691,652,1873,2097
1769,1577,2087,2292
1797,1527,1819,1939
1292,2481,1224,2178
727,2274,695,2438
1490,1817,2059,2232
1777,1607,2176,2544
2000,2515,840,2544
1571,1859,1783,2332
972,813,2398,2561
1010,1897,1034,2130
1596,1874,1782,2180
983,849,885,2340
907,904,998,1972
1728,1550,2106,2365
864,857,865,2325
234,232,258,2230
396,2658,1779,299
1855,2009,1610,2518
1194,1381,1199,2089
1533,1996,1728,2105
2656,1110,2044,1089
1534,1897,1970,1706
2036,1666,1094,2442
1721,1918,2278,1539
1363,2556,1238,2114
2595,2664,709,177
1739,2054,1165,2252
669,759,1862,2221
88,87,2656,1089
1505,1722,2263,2540
1721,1918,1539,2122
2159,1778,1538,1754
2656,1110,1089,87
1390,2089,1382,2312
1386,1388,1284,1802
2656,2441,88,1089
1910,2125,1074,2255
104,105,1080,2594
241,2362,1784,2571
2656,2441,1089,2044
1191,1189,1190,2193
1797,1819,1527,2101
2272,2056,1767,1575
1909,2576,2269,1647
349,2047,1861,2533
1579,2151,1991,2487
1888,2035,1689,2430
871,1848,1038,2398
1594,1711,2212,2354
2586,778,2589,2077
2163,1647,1724,2033
455,2313,456,2454
1624,2378,1788,2487
525,463,465,2198
1752,1955,1683,2103
1279,1463,1336,2497
1455,1420,1296,1766
1664,2247,1773,2270
649,696,647,1977
1568,1887,2012,2579
1024,925,1007,2403
671,2680,2309,731
2562,2560,2362,1784
2392,1994,1518,1703
1202,1205,1332,2015
2273,1562,2285,2123
730,2607,592,705
1507,2321,1823,2335
47,46,778,2589
2601,1293,2271,1833
1909,2576,1647,1724
860,851,867,2292
272,263,271,2134
2655,1434,2491,2616
1622,1812,2090,2346
2335,2553,1522,2570
2459,2301,2186,1546
1576,2392,1991,2577
1358,1873,2248,2397
1701,2065,1878,2167
362,2132,337,2234
2620,1009,1803,2369
2431,1689,1539,1720
2054,2290,1169,2341
1033,1719,2129,1029
1603,2289,2117,1740
1245,1283,1378,2057
1634,2063,2062,2496
892,891,894,2165
2586,778,46,2589
1588,2081,1843,2188
1609,1973,2310,1945
1498,1701,2333,2466
412,337,361,1909
161,2661,2592,1141
1758,1555,2058,2521
1748,1947,1534,1581
1597,2455,1848,2524
691,2097,1873,2397
2700,1336,1469,1448
1080,104,2594,2369
828,824,1006,2161
797,954,953,2260
1505,1644,1985,2519
1590,2402,1698,2581
1644,2494,1992,2540
963,2295,801,1754
1696,1990,548,2385
2077,2589,951,778
1530,1869,2119,2450
1232,2197,1231,2510
2077,2241,1579,2571
1677,2247,2031,2445
444,1752,445,2565
218,227,249,1944
1033,1719,1029,841
804,803,802,2006
1608,2011,1854,2539
804,2006,802,1907
460,2448,1891,2501
939,2225,1019,886
1250,1251,1253,1980
838,843,2067,2359
500,2240,1844,2559
199,200,201,2378
1210,1359,1207,2126
1741,1969,1506,2429
906,907,908,2352
1320,1321,1400,1913
1589,1822,2214,2416
1557,2165,2316,1731
1728,2323,1343,2415
2357,2125,2414,1753
1744,2089,1569,2312
949,927,1035,2130
1827,1967,1592,2064
568,2622,543,417
2594,768,105,1080
737,1709,2470,2483
815,969,812,2102
1556,1894,2096,2127
372,2649,390,1820
617,2224,1740,2287
445,447,477,2222
1590,1915,1698,2253
1494,2040,1889,1550
1546,2186,1862,2301
663,665,650,1780
1563,2100,1777,2257
1503,2409,2088,1707
522,2636,1932,2393
674,619,617,2478
835,1015,825,2168
1356,1301,1222,1814
1722,2343,2263,2409
295,196,235,1834
1457,2661,1425,1141
2409,2387,1707,2250
1161,2262,2270,2400
2032,369,368,341
319,355,2156,2371
1566,2267,1943,2551
1829,2031,1677,1500
1175,1173,1174,2051
1226,1359,1210,2126
408,1761,371,2569
448,447,446,2061
1539,1721,1975,2278
1602,1895,1761,2237
1490,2169,1816,2194
2662,1861,312,2631
967,1958,807,2406
1805,1801,1561,2344
240,2362,241,2571
1688,2244,1708,2505
1533,1996,1974,2472
1983,2094,1655,2558
1750,2526,1889,2555
1011,884,857,2325
187,2660,2124,2504
624,622,1782,2386
1573,2130,1904,2153
1357,2070,1881,2248
2381,2553,2082,2570
1016,1013,2167,2340
1530,1945,1884,2293
1277,1457,1309,2388
912,2165,1731,894
1389,2312,1776,2327
1502,2068,1883,1727
1928,2249,1507,2568
1808,1789,1654,2336
513,517,1793,1866
183,256,282,2027
1540,1998,1766,2367
1618,1889,1887,2120
1533,2126,1996,2472
206,2410,204,219
2703,2504,1940,1137
1151,2625,1444,1437
1597,1716,2017,1510
1363,2556,2114,1273
754,2661,2268,704
1937,2274,1699,2438
1565,2092,1831,2197
797,1784,2260,796
1818,1878,1570,2325
887,820,1015,2042
1746,1169,2290,2341
446,2061,1752,2240
457,511,455,2149
1801,2143,526,2198
1903,2018,1601,2538
470,471,1993,2529
1204,1203,2015,2364
2594,1123,1080,2369
1578,1853,1984,2275
43,2585,44,264
187,289,280,2504
1553,1952,2167,2340
967,807,1958,968
1493,1988,1825,2227
1386,1802,1284,2477
2527,757,1657,1933
151,150,1061,2593
1527,1879,1795,2131
1562,2129,1914,2403
1434,1785,1436,2491
2593,783,150,1061
302,356,393,2219
1568,2012,1792,2579
1501,1726,2347,1740
1533,1728,2040,2105
392,2282,2452,342
636,702,664,2063
1454,2143,1801,2344
479,499,500,2240
1720,1587,2158,2458
2186,2221,1862,2301
1609,2310,1973,2529
2036,1061,151,770
2555,1792,2579,2019
545,540,430,1860
1754,1670,2255,1778
1907,2416,2453,1995
1869,2214,878,2304
1522,2335,2338,2553
1662,1815,316,2156
1918,1197,2327,1361
1220,1335,1307,2251
716,2199,2460,2536
2295,1907,802,2402
535,515,551,2574
1759,1985,1658,2494
987,2308,2438,2446
1468,1299,1393,1812
2102,2319,1615,2561
2607,705,1841,2471
554,553,2231,2501
1127,1378,1443,1842
1402,1911,1240,2229
1357,1263,1266,2248
805,1710,1907,2417
371,1761,344,2228
2593,1061,2036,1666
1317,1322,1280,2270
849,1929,848,2518
1794,1978,1552,2215
684,601,729,2436
1901,1848,1523,2398
627,2029,2548,2147
1797,1755,1527,2473
1038,1848,1901,2398
416,1793,567,2143
1850,2114,1772,2461
2400,1158,1157,1159
1580,2199,2170,2536
1709,2101,1972,1527
1600,2216,2003,2492
963,1907,802,2295
1616,2226,2113,2457
2593,2674,593,150
1676,2334,2075,1494
1038,1901,982,972
987,2308,1090,2438
2513,1954,2431,1504
1489,1783,2079,2389
2585,264,2069,1784
1808,1924,1689,2350
990,923,924,2003
716,2199,2428,2460
161,162,1141,2592
1016,983,1013,2340
1797,1527,1755,2101
992,2201,1981,2547
1903,2018,221,2362
1546,2080,1826,2459
895,892,1014,2016
1754,2255,1813,1778
507,1803,2369,550
1954,2227,1619,1825
795,1784,2571,2585
920,2044,2218,1594
1848,2398,871,2455
1011,1012,884,1878
920,2044,1594,977
1856,1925,1526,2207
1487,2343,1722,2387
1773,2058,1664,2270
1917,2454,2448,1891
890,2201,992,888
1645,1924,1821,2338
1576,1939,1797,2392
2461,2204,1772,1850
375,2635,305,2306
1919,2087,1610,2518
251,268,223,2537
1366,1383,2122,2477
1574,2272,1726,2347
1494,1985,2055,2572
1823,2338,2335,2553
1749,2057,2353,1545
1531,2053,1763,1936
2655,1434,2616,18
1395,1467,1779,2557
1607,1839,2144,2366
1098,2680,1066,2309
1221,2209,1749,2488
2144,2182,1607,2366
1875,2015,1528,2272
1784,1893,1538,2260
2140,480,505,568
469,470,471,1993
1273,1276,1241,1850
1737,1885,2372,1922
2640,1459,2132,2234
2655,1434,18,1149
1156,1313,2297,2449
1644,2440,1750,2572
1964,1669,2223,2332
382,2591,2010,304
1384,1291,1373,2495
1488,1824,1941,2395
295,1834,234,2536
1071,1910,1074,2418
1805,1561,1801,2203
1918,1197,1361,1195
1697,1770,2107,1518
2064,2291,1648,2440
1170,1983,1329,2408
2251,1286,1220,2337
1483,1442,2213,2306
1539,1689,2431,1888
2592,162,1141,1462
2051,2444,1746,2563
2163,1724,1647,2576
1149,17,18,2655
1683,1955,1752,2565
1489,2374,1821,2506
1289,1473,1474,1756
1654,2000,1022,2339
1944,2030,1555,2148
350,326,2047,2282
1540,1998,1768,2246
2655,2625,1149,17
598,2702,711,33
1441,1417,1834,2460
2655,2625,2491,1149
217,1944,216,218
1598,2311,1742,2420
1933,621,2279,2527
2051,2206,1746,2444
381,392,356,1743
1578,1799,1744,2545
486,521,1993,2425
438,439,440,2401
1384,2192,1729,2495
1247,1178,1380,1853
1599,2206,2051,2444
1204,1203,1202,2015
2592,1462,1141,2268
1451,1346,1344,2380
254,2654,2297,190
1361,2312,1389,2327
2604,2663,135,1152
415,531,562,1902
925,829,831,1914
1010,940,1034,1897
193,2625,2491,2655
1908,1694,1445,2503
1689,2035,1928,2456
