v1,v2,v3,v4
1339,1155,1263,2271
1550,1832,2368,2528
1393,2280,2375,2552
2385,242,229,201
2360,1562,2468,2051
2728,234,258,1679
1414,2171,2121,2599
135,2681,693,4
989,1609,836,835
1534,1796,2144,2377
566,680,676,1797
1985,1991,1516,2155
2088,2304,741,1879
1301,1667,1254,2540
1364,2301,2271,1263
300,2091,2166,2465
1440,1559,1816,2515
2180,1360,1669,1150
2633,2681,1035,50
495,1959,1972,2234
1389,2334,1641,2374
1816,1995,1440,2515
1855,2367,1550,2528
1703,2026,1458,2104
1431,1922,1861,2492
1782,2147,1546,2464
1776,1497,2227,2317
1095,1840,1668,2613
300,2091,303,2166
1330,2070,1340,2235
1436,1944,1672,2128
1629,1878,1957,2343
2684,1829,530,2545
1453,2043,1631,2360
420,2495,421,2553
2309,2327,2200,1557
346,1923,2380,2479
2031,2246,1734,2496
1450,2006,1886,2365
1452,2087,1599,2517
2633,2681,1797,1035
1478,1998,1775,2037
1403,1697,1857,2118
2735,1823,519,2541
1404,1719,1671,2053
1355,1676,2250,2410
179,262,244,1772
2366,1678,2300,1592
2069,2405,1354,2433
2524,1491,1755,2399
323,1943,2067,2439
2465,1217,1249,1343
2177,2149,1420,1767
1390,1677,1956,1960
2686,693,2681,1797
182,2734,1980,2721
703,2001,2600,891
1679,2005,1883,2289
2056,2023,1515,1644
1483,2228,1809,2593
1402,1867,1899,2354
2044,2059,1530,2443
1543,2226,2037,2511
2253,2469,1502,2520
1733,1998,1478,2037
2204,1706,1535,1684
696,688,565,2179
1935,552,651,692
1598,1839,1884,1976
2641,963,1679,699
1488,2103,1652,2263
1872,2366,2108,2457
1656,2001,1581,2428
1401,2240,1563,2368
345,1782,388,2147
2641,963,699,1039
465,1786,1936,2507
476,457,455,2052
1223,1348,1665,2363
1670,2324,622,2397
572,575,574,2610
1416,1692,2165,2300
1436,1863,1737,2128
1402,1996,1967,2561
1429,1694,2096,2268
2366,2300,1678,1509
1513,1917,1747,2113
1393,1721,2054,2327
1983,2266,1521,2387
1560,2056,2002,2348
351,1794,363,2058
2372,2625,283,353
1450,1761,2060,2406
1209,2064,1366,2307
798,1703,2331,2353
1513,1917,1394,2444
1433,1707,1909,2548
2378,2289,1679,1883
262,1772,257,2287
1168,2047,1170,2454
1424,2187,1735,2561
1398,2014,2381,2531
968,1946,1673,2185
2465,1217,1343,1812
781,772,1916,2500
493,1766,434,2553
325,1769,349,2439
1561,2344,1736,2461
1188,1889,2101,2363
1228,2736,1296,1988
1400,1876,2348,2432
1551,2112,1809,2316
1660,1845,2089,2295
480,443,2189,2407
536,487,436,2138
377,372,321,1906
2131,1771,1605,2539
1754,1854,1605,2242
1959,435,423,495
1643,2193,1887,2616
451,1691,452,2390
2680,1312,2658,26
1021,1675,921,2331
1651,1690,1859,2378
2177,2149,1767,1739
1540,1636,2130,2223
1173,2302,1777,2549
761,1865,760,1930
1851,2167,607,2447
1722,2009,1915,2122
1708,1756,1609,2440
1751,2533,2588,2150
1149,1669,1150,2180
350,329,332,2058
735,734,2299,2319
1014,1028,841,2176
1249,2625,2465,1384
1880,2469,2253,2520
2671,696,2179,2690
232,2626,192,249
1953,310,2485,343
1447,1787,1598,2257
1678,2249,1431,2414
1183,1245,1253,2322
365,1726,337,2084
810,2279,807,2523
887,884,888,2135
1471,2073,2067,2439
476,2052,1811,2373
2017,2377,1534,1729
1426,2286,1639,2530
654,1844,635,2116
1613,1734,2152,2538
1654,1939,1804,2100
1706,2160,1955,2328
1689,1997,1606,2509
2169,2564,2509,1689
1627,1504,2129,2264
2487,857,856,2086
1995,2493,1912,1610
98,2477,727,2618
1452,2421,1669,2517
1305,1808,1103,2427
2503,1605,1854,1389
2073,1525,2379,2566
1008,869,1016,1761
2174,2604,2578,1489
1948,2114,1560,2599
920,822,813,2460
189,247,251,1822
493,2234,1766,2553
254,2663,2697,2142
325,2067,324,2073
2680,1312,26,1058
1087,1090,2132,2241
1349,1285,1187,2099
2548,895,2577,1707
1781,1509,2137,2567
201,199,202,2018
1721,1875,1393,2420
490,2412,2719,2490
1903,2273,1941,2614
1083,1085,2008,2161
2028,2239,1653,2357
1392,1861,1678,2249
1644,2056,2023,2514
1451,1899,1857,2456
463,1824,457,2373
1533,2097,1691,2390
1474,2301,1884,2484
1120,2069,1354,2433
990,2494,2139,1045
1540,1788,2121,2599
1609,2055,2469,2520
1915,2009,1583,2122
1230,1653,1237,1222
1042,1699,957,928
617,1738,2324,558
930,872,2158,2185
1416,2193,1680,2574
1374,2372,1736,2461
1236,1140,1189,1889
1890,924,797,916
26,25,2680,1058
1900,1961,1461,2295
1631,2347,752,2551
1148,1212,1167,1885
1194,1276,2405,1731
1058,1772,2680,2356
1622,2205,955,2512
615,1988,646,2225
1455,1624,2072,2335
567,2652,1961,2127
1465,1803,1671,1984
968,1673,737,2185
244,1772,262,2513
1697,1978,1508,2204
2579,2338,1365,1715
1543,2037,1775,2511
2680,2630,1058,25
1778,1416,2300,2526
194,2287,248,2467
1084,1873,1083,2218
2578,2604,2174,1904
1781,1509,1872,2137
470,544,462,2181
1172,1181,1171,1870
1479,1847,1921,2258
314,1943,306,2147
1585,2517,1690,2559
313,1549,311,310
1271,1660,2089,2295
2680,2630,1772,1058
419,416,1760,2232
1298,2679,2672,132
131,132,2679,1065
1386,2082,2130,2228
1584,1385,2307,2579
373,374,344,2565
1530,2059,1763,1602
270,2704,1935,2653
1298,2679,132,1065
1690,1834,1585,2559
2267,2535,1979,1864
1906,652,2179,2476
1447,2373,1824,2489
1371,1375,1061,1709
1089,1092,1091,1595
2487,857,2086,860
1537,1876,1646,2588
1117,1248,1252,2297
1944,2254,2044,2443
1618,2423,1862,2537
1410,2074,2107,2377
179,257,262,1772
1669,2421,1749,2517
1558,1922,1861,2119
751,997,1002,2148
807,805,1888,2279
270,2704,180,1935
1723,1893,1515,1999
1649,1472,1997,2292
1561,2091,2191,2465
1812,2191,2091,2465
1485,1984,2036,2525
1539,1923,1549,2479
452,1691,451,2451
386,2709,1813,360
1476,2079,1792,2598
1088,1089,1087,2061
2679,1811,1065,2326
1458,2500,2026,2592
1407,1852,1952,2396
2400,2118,1979,1480
1526,2233,2008,2423
1428,2312,2023,2514
1346,1345,2202,2243
819,818,817,1790
1662,1968,1504,2129
280,1699,2409,2601
1202,1284,1136,1826
1826,2265,1514,1805
1775,2037,595,2511
2503,1605,1389,1771
2547,2337,1664,1665
1447,1787,2024,1598
502,1740,486,2477
1404,1955,1637,2328
1181,1266,1218,1870
2527,2568,1446,1731
374,2648,373,294
1508,1930,1978,2111
1477,1816,1878,1559
758,756,759,1983
786,1589,827,2237
1534,2144,1970,2510
1800,1900,376,2127
1464,1999,1723,2046
1288,2449,2352,1287
494,508,434,1766
1875,2375,2029,2552
1814,2535,2193,1643
1525,2314,1779,2566
1410,1796,2144,2263
1042,1699,928,862
1340,1739,2177,2516
1649,2001,891,2600
1286,1193,1285,2188
806,807,805,1888
1515,2023,1600,2198
967,2001,874,2428
1203,1350,1235,2069
433,2260,2138,2572
1678,2366,1509,2457
2012,2403,1950,2538
1835,281,2409,2601
457,463,460,1824
400,509,502,2350
652,2711,2004,668
968,980,1946,2185
430,1763,438,2190
1790,2048,819,2253
2713,637,1961,2175
2621,2679,1065,131
1692,1509,2300,2526
450,451,452,2390
325,2067,2073,2439
1433,1721,2054,2567
1467,1834,1690,1496
2180,1206,2410,1359
1784,1874,1414,2121
946,1737,721,2142
1390,1793,1677,2550
855,986,985,1973
1429,2096,1704,2268
2532,222,252,2607
1423,2098,1969,2492
1560,1511,1668,1947
637,683,1961,2100
379,2703,365,287
1711,2173,1615,2424
2621,2679,1811,1065
1466,1647,1879,2415
1393,1875,1721,2552
2210,2236,1719,2328
1273,2081,1702,2349
2524,1491,2399,1714
1393,1921,1847,2258
2558,2310,1458,1987
1670,2433,2397,2563
1221,1382,1244,2282
2655,1302,2632,2027
2655,1302,170,2632
2632,170,169,1302
2582,1597,1777,1257
614,691,1791,2225
1830,2069,1528,2527
1030,908,960,1782
2711,565,2179,2671
1656,872,2428,2584
1162,1962,1914,2438
1951,2272,1579,2530
1876,1933,1537,2432
1953,310,343,308
1651,2378,1512,1585
664,2655,556,2027
1372,1215,1216,2101
1557,2054,1847,1421
1401,2240,2108,2366
1740,2143,2039,2604
1615,1711,2424,2578
2653,264,270,31
2031,2444,2249,1566
1284,1826,1256,2449
564,659,646,1988
264,1935,227,1797
1704,2280,1921,1422
1739,1455,1940,2149
1336,116,115,2490
2260,1915,2007,1663
357,2637,2695,2379
2632,1199,1302,1301
1427,2075,2095,2330
1688,1966,1659,2501
1506,2415,2319,2512
1685,2472,2544,1764
1806,2415,1673,2603
1776,2130,2041,2227
23,248,2287,2467
1407,1810,2168,2396
2575,2348,2432,1948
2541,1752,472,2090
516,2639,522,2084
689,2494,2686,136
1498,1979,1924,2267
183,2687,2622,2197
2019,2243,1603,2489
2732,496,2670,1972
878,876,2001,2448
2548,895,1707,893
2655,1302,2027,1052
220,244,243,1894
1536,2432,1948,2575
1589,1397,2017,1895
1470,1747,1917,2297
2141,1724,1742,1974
601,1667,685,2540
1290,2321,1995,2493
1412,1958,1793,2534
1442,2147,1782,2478
1675,2331,1765,2460
1779,2314,2220,2566
1882,2108,1501,2450
350,363,339,2058
912,911,913,2222
2264,2288,2078,1766
1440,1878,1816,1559
1469,1844,1939,2476
2623,2085,439,508
1241,1914,1162,1962
747,997,1882,2033
2092,2409,1699,2462
1401,2240,2368,2528
1827,1417,1613,1856
1371,2623,1061,1293
1592,2168,1810,2396
632,685,601,1667
2361,1704,2258,1921
1437,1751,2402,2417
1445,1707,1872,1926
1471,1769,2073,2439
1568,2417,1842,2533
1551,2316,1809,1572
2486,2042,2304,1879
1161,1849,1255,2349
1562,2031,2043,2496
478,1726,2207,538
327,328,2073,2220
828,827,1815,2237
1690,2517,2421,2559
493,494,1766,2234
1192,1291,1207,2338
1672,1436,2122,2443
815,813,822,2460
1229,1186,1231,2077
2494,717,137,2620
1851,1473,2167,2447
2013,2050,1569,2080
1044,901,1041,2530
1575,2568,2229,2585
608,2167,2576,2583
2620,137,138,717
388,2646,289,369
1275,1112,1110,2208
2135,2362,1745,2459
1450,1761,2006,2365
1877,2244,1841,2342
1774,1272,1300,2587
1586,1886,1904,2365
917,2116,1018,2183
326,324,1730,2073
1699,1040,2601,957
1562,2246,2031,2496
717,1695,2620,2494
824,802,910,1850
1400,1644,1487,2606
1455,2072,1972,2418
1615,2424,2184,2578
2134,2332,1781,2567
1815,1517,2238,2237
1678,1861,1392,2098
2731,393,2189,2507
1857,1899,1451,2251
830,829,935,2216
1199,1302,1308,2027
1853,1868,1524,2482
1566,2031,1700,2609
1559,2435,1724,2473
2262,2382,1595,2591
413,401,412,2030
2309,2327,1557,1433
1455,2072,1666,2335
1574,1752,2276,2560
1744,2302,1484,2454
1512,2303,2018,1527
1094,1355,1676,2250
1651,2038,1971,2505
1443,2316,2153,1572
1454,2074,1870,2206
861,1001,1013,1965
1487,1854,1754,1954
2011,208,200,203
923,1890,2116,917
1403,1764,1685,2456
1483,1809,2296,2593
1797,2139,1475,2333
2076,2098,1558,2339
2061,1087,2161,2013
1493,1569,2132,2241
2639,2702,384,51
2161,1087,2061,1088
2691,519,1823,402
1414,1874,1784,2109
1758,775,755,904
1433,2134,1781,2567
1226,1063,1225,1988
1569,2126,2013,2241
1882,2347,748,2450
1467,2011,1679,2378
2548,895,893,894
1055,130,2668,2621
1119,1121,1116,2416
915,781,772,1916
1383,1056,1812,2586
1667,1462,2016,2027
2378,2289,1883,1512
1591,2537,2035,2617
1401,2108,1872,2366
194,2284,1599,2467
2684,409,2660,2545
2504,2480,1779,330
990,2494,1045,725
627,1912,581,2102
1271,1660,2295,2565
511,2701,407,525
451,2049,1691,2390
1463,2111,1978,2159
1814,2193,2535,1498
1432,1860,1758,2436
1855,1872,2367,2528
2042,742,749,740
716,940,892,2030
874,1656,872,2428
1463,1960,1681,1978
1290,1995,1289,2493
1478,1992,1774,2587
2237,782,924,786
488,489,408,2490
1173,1777,1175,2549
1451,2118,1857,2251
1446,1830,2229,2568
1399,1999,1722,2009
2610,578,672,1819
1923,2475,2380,1539
508,439,434,2085
1213,1328,1048,1766
895,1015,2055,979
1850,804,802,910
1327,1382,1221,1786
1574,2529,1752,2560
1632,2442,1916,2510
456,1945,461,2276
955,742,750,2411
652,688,1906,2179
1327,2718,1786,1221
997,1882,2033,2148
2401,1854,1955,2038
1908,1991,1597,2029
1482,1613,1746,2152
632,2016,1667,2508
615,647,1905,2447
516,531,538,1726
1848,2186,1624,2335
1846,1590,2542,2555
1820,2453,2412,2490
1509,2366,2300,2526
1382,2282,1786,2449
1628,2320,673,2397
1500,2280,2315,1458
2277,2198,1515,1586
1284,1805,1826,2449
2678,2507,1327,1786
2629,280,253,184
441,1837,442,2169
1432,2360,2043,2496
1389,2038,2334,2374
1467,1980,1835,2293
1392,1645,1501,2609
1391,1692,1866,2473
784,2299,1846,2584
1427,1576,2075,2330
1834,1835,1467,2371
1653,1237,2255,2402
1444,2437,1682,1990
1514,1928,1841,2265
939,879,885,2148
631,669,642,1929
2610,672,578,575
1458,1858,1942,1422
1903,1575,2445,2568
1327,2731,2507,2678
1307,1288,2189,2352
1640,2182,1592,2396
1510,1680,1952,2396
128,127,1327,2678
1490,1955,1854,2038
2023,2401,1515,1644
404,1829,2634,2422
1971,2038,1449,2505
1570,1360,2338,1669
873,1846,964,2428
1253,1250,1910,2582
254,2663,2142,191
1815,844,2238,843
1242,1962,1346,2326
635,1844,654,598
1834,2010,1585,2559
1863,2128,1672,2385
1138,1236,1248,1747
1944,2044,1530,2443
2164,1468,2363,2389
880,1892,881,2543
1214,1972,2418,2516
342,304,312,1943
2361,1704,1921,1422
2193,2395,1887,2616
251,1822,246,2602
1349,1187,1340,1739
758,1983,785,2219
1507,2220,1779,2314
2267,2535,1864,2574
2138,2455,437,2572
2164,2363,1468,1665
1538,2110,1817,2437
2654,380,297,2179
1455,2418,2516,2099
1466,2088,1946,1879
619,2027,2016,1604
1522,2182,1640,1563
2044,2254,1481,2443
1589,2017,1916,2442
1726,2084,1780,2480
2378,2289,1512,2011
990,1797,981,2333
1283,2188,1282,1337
285,368,364,1812
1917,2113,1547,2297
801,2213,803,802
219,214,223,1835
1303,1165,1995,2515
2399,2075,1441,1612
1645,1392,2249,2609
1970,2310,1534,2592
1634,1479,2125,2361
2378,2289,2011,1679
729,2143,730,728
1449,1821,1883,2378
582,643,1757,2536
1434,1868,1787,2341
2678,2731,393,127
1128,1143,1839,2438
952,1846,2299,1590
1429,1910,1694,2268
1925,2110,1408,1480
960,908,959,1782
2399,2075,1612,1638
1538,2304,953,2581
1753,1808,2192,2427
1451,1735,1899,2456
1547,2113,1917,2265
1327,2718,1221,128
1056,2565,1812,2586
1917,2133,1547,2265
745,771,2033,2557
357,2637,2379,355
1394,2093,1843,2244
599,1844,641,2476
773,2026,782,2104
2527,2568,1731,1528
2108,2577,1855,1872
498,2007,482,2441
2353,783,905,812
2353,905,783,2104
1389,1859,1651,1690
1427,2384,2095,2554
1447,2326,1811,2373
441,2729,392,466
1730,2067,324,2222
506,2718,403,1786
1132,1318,2150,2255
408,489,490,2490
1943,323,322,312
506,2718,128,403
1455,2149,1959,1518
2646,1782,289,2195
1762,1443,2182,1563
1876,1537,2348,2432
714,2722,1018,2116
1562,2043,1891,2294
1591,2035,2590,2617
1495,2349,1914,2438
1234,2061,1190,2382
1613,2012,2133,2538
1503,1996,1784,2034
2339,2427,1753,2192
1477,1753,2000,2370
1389,1605,1920,1771
1569,2233,1869,2423
1918,2232,1760,2351
1357,1229,1067,1822
16,17,1351,2677
207,206,205,1944
1834,1467,1835,1496
1767,2078,1420,2177
1673,1946,1466,2079
630,1675,631,2125
1399,2248,2303,1527
2633,278,190,1797
1434,1868,1853,2482
1839,1884,1488,2416
1721,1393,2054,2420
1834,1467,2011,2371
1773,1470,2246,2570
1092,2061,2591,1595
233,203,208,2011
1364,1794,1319,2271
1685,1764,1403,2472
601,632,1667,2508
1105,2427,1753,2470
330,2480,1779,2566
344,374,315,2485
1165,1789,1995,2515
998,2717,719,1780
1859,2038,1651,2505
1547,2297,2113,2430
1190,2419,2376,2117
2633,278,50,190
1987,2280,2315,1582
1338,2706,1351,1067
1627,1504,2264,2553
2587,1992,1179,2247
1758,1860,1432,2172
1513,1917,2113,2265
1648,2103,1488,2263
1763,2138,1602,2572
1498,1750,1979,1814
867,2205,736,2512
1340,2177,1198,2516
252,2706,272,2412
500,485,484,2256
178,246,256,2602
1605,1389,1920,2374
341,368,343,1953
2267,2535,2574,1498
2577,2137,1872,1501
1724,2435,1743,2473
1729,2206,1661,2377
1492,1885,1676,2325
1740,2174,1964,2256
233,2641,234,182
1969,2098,1558,2492
314,306,1943,312
1962,2257,1598,2271
1571,2579,2217,2614
2161,1567,2061,2013
1470,2031,2076,2612
1857,2118,1697,2251
555,2321,625,2540
627,2321,628,2493
470,2621,534,2181
1351,1370,16,2677
918,1012,2176,2523
2677,1351,1370,2412
602,675,671,2308
523,2735,2090,107
1143,2349,1839,2438
1420,2078,1807,2177
1498,1680,2193,2574
1427,1576,2330,2594
1645,2366,1678,2457
638,639,674,2100
579,1912,600,2269
623,1670,622,2397
1343,1383,1056,1812
1951,2272,1639,2491
729,2143,728,2477
1479,2258,1921,2361
1555,2014,1690,2421
730,2299,2143,1590
1537,2274,1646,2348
1451,1924,1979,2251
1402,1996,1735,2034
1404,1955,2203,2401
1688,1883,1449,2224
1736,2372,1561,2461
1468,2164,1818,2389
1500,1422,2280,1458
1188,1889,2363,2376
1185,1768,1132,1152
1372,1807,1363,2101
233,2641,182,1980
1449,2378,1883,2505
1538,1990,1756,2437
1700,2066,1556,2148
1447,2341,2257,2489
1769,1507,2032,2314
1411,2211,1615,2555
516,522,531,2084
1735,2187,1996,2561
1520,2362,2135,2459
1648,2155,1796,2290
1479,1921,1765,2361
1627,1504,2553,2232
2017,2310,1458,2592
2146,791,1975,839
1424,1735,2544,2561
1419,2305,1993,1828
1684,2118,1685,2580
1740,1435,1964,2174
1167,1291,1192,1885
2587,1179,1992,1272
1002,2066,775,2436
1534,2310,1796,2377
1851,2167,1587,2576
2340,2388,1579,2431
1521,2051,1983,2360
17,1351,2677,2706
1962,2257,1603,2489
2182,1563,2316,1640
1453,1983,2051,2360
414,413,415,2351
2706,2607,1822,2453
1695,2015,1965,2308
846,927,1024,2020
684,620,600,2493
1442,1907,2147,2478
1833,2048,1579,2136
1582,2315,2294,2552
1416,2165,1674,1680
1203,1235,1332,1862
2137,1509,1578,2567
569,570,2040,2491
1408,1682,1864,2151
966,831,970,2286
1065,1241,1380,2326
1076,2324,1670,2433
325,1769,2073,328
1284,1202,1256,1826
971,827,839,1975
880,1825,2145,2543
1615,1553,2036,2392
1091,1840,1093,2298
1892,1950,1472,2393
1086,1088,1087,2161
151,150,1019,2183
430,2455,1763,2572
1777,1992,1544,1429
1313,1366,1058,1772
618,560,633,1998
1747,2113,1917,2297
801,2213,802,1621
570,1714,2364,602
773,782,783,2104
2108,2366,1645,2457
1476,1798,1792,1411
771,992,2033,2557
1897,1398,1575,2094
1395,2468,2051,2558
1019,1018,151,2183
1504,1918,1689,2404
418,415,416,2351
1812,2565,1660,2586
512,2071,1649,2600
580,2269,577,2340
2317,2580,1497,2227
2138,1436,1530,1602
1612,1965,1695,2323
1857,1899,1486,2354
1416,2165,1680,2300
904,2209,1758,2459
1462,2096,1704,2429
2183,706,150,1019
330,331,2220,2504
2316,1563,2182,1443
930,980,2185,2557
1634,2258,2361,2429
1224,1232,1233,2419
1359,1212,1355,2410
1081,2008,1332,2383
215,214,219,2409
1325,1270,1961,2295
1524,2279,2176,2523
524,2090,1752,2194
1551,1630,1611,1887
1486,1681,1857,2605
2043,2609,2031,1392
1651,1512,2378,2505
2183,2710,663,150
1818,2063,1406,1511
1478,1998,1733,2247
1430,2033,1882,2148
1420,2129,1711,2173
2676,58,59,1345
1736,2344,1652,2461
1769,1471,2073,2314
183,2687,2197,250
1156,1372,1197,2078
757,2450,2577,1855
1158,2064,1209,2307
535,2455,2156,2532
1571,1941,2579,2614
1792,2413,1615,2173
825,933,833,2293
1984,2025,1806,2603
758,759,765,1983
1239,2087,1751,2402
1273,1201,1274,2430
1481,2248,1722,2443
652,688,681,1906
1078,1789,1079,2398
1293,1766,1328,2288
625,2102,2508,2540
1449,2038,1859,2505
2043,2360,1562,2496
298,299,1736,2372
478,1726,538,531
1476,1656,2158,2571
1395,1970,2468,2558
252,2412,261,2532
1012,2209,1745,2523
1481,2059,2044,2443
1650,1943,2498,2546
1794,2271,2301,2484
1630,1418,1817,2486
1485,2036,1683,2525
1885,1148,1166,1167
1537,1668,2114,2613
2713,637,2175,551
593,2511,2226,598
682,1695,686,2494
1587,2083,1791,2576
2504,2480,330,333
1836,1535,2178,2359
1273,1161,1255,2349
1754,2503,1568,1749
1092,2061,1595,1089
1256,2282,1382,2449
1220,1055,2068,2181
1228,1344,1831,2120
1345,2676,58,1368
2579,2338,1715,1941
2400,1750,1655,2082
678,561,659,1831
1440,1974,1878,1559
836,993,1880,2469
891,878,876,2001
1711,1615,2211,2578
570,2364,2040,2491
1276,1295,1053,1905
1862,2069,1492,2325
2212,2323,1897,2462
1163,1199,1183,1931
1655,1497,1685,2580
1929,2125,1675,2361
886,1012,1011,2459
2015,1695,2323,2583
616,655,647,2447
1125,2113,1126,2297
2184,2358,1541,2413
2211,1518,1711,2578
1190,2376,2419,1224
1378,1307,1288,2189
1411,2129,1711,2211
2331,1693,1675,1422
2226,595,2511,593
1149,1158,1150,1669
1130,2103,1259,2416
1212,1291,1885,2338
1389,2421,1749,1771
2394,2358,1615,2036
1889,1718,2363,2376
1457,1692,2165,2434
1446,2229,1903,2568
1400,1948,1633,2606
1286,1666,2099,2418
1473,1851,2167,2445
419,418,416,2232
415,1918,417,2071
2619,1736,298,2522
1547,2133,1917,2570
1438,1798,2157,2571
1458,2315,2124,1658
917,1018,1019,2183
1455,2516,2418,1972
1692,2526,1416,1801
1394,1841,2244,2342
1203,1862,2132,2325
1546,1799,1943,2481
2358,1541,1485,2184
1530,2138,1763,2455
1513,2265,1841,1394
1393,2375,1875,2552
307,305,308,1907
1628,1793,1528,2550
1800,2521,2519,340
922,2460,2045,2615
1860,1983,1631,2360
1638,1881,2216,2399
1402,1899,1867,2035
1447,2257,1962,2489
1464,1989,1646,2150
1926,1990,1550,2367
1728,2014,1496,2531
1419,1993,1805,1982
1725,2249,1566,2609
1445,1756,1926,1990
2173,1968,2129,1411
1058,1313,1772,2356
1600,1541,2123,2184
649,2015,2167,2583
1564,2240,2108,2528
1664,2013,1595,2061
2007,1902,2350,483
535,437,487,2455
1458,2124,2315,1500
1600,2369,2198,2184
710,1043,971,2195
682,650,686,1695
595,597,1775,2511
570,1714,602,656
1677,2199,1881,2550
1551,1887,2112,2316
281,219,1835,2409
2472,2204,1403,1706
348,2215,2162,2504
1418,2201,1684,2466
213,1728,243,2513
1506,2053,1622,2205
1858,2280,1704,1422
852,851,1003,2105
253,2633,2333,2629
1712,2293,825,1552
770,801,780,1621
178,256,2239,2602
1444,2151,1817,1611
1069,2243,1362,2471
292,366,359,2202
1366,2064,1210,2287
1981,1997,1472,2292
2108,2577,1872,1501
378,2689,2243,2676
1842,2417,1464,2533
754,753,2436,2551
267,2356,244,1894
1400,2002,2056,2348
1446,1715,1941,2273
2634,1005,1829,723
2164,1098,1124,1142
1576,1973,1427,1913
2429,2226,1604,2452
738,2319,2415,2512
1667,1629,1254,2540
1407,2168,1718,2337
1106,2427,1105,2470
1695,1475,2083,2494
1696,2508,2102,2540
1449,1859,1821,2378
1550,2088,1855,2528
1223,2363,1665,2376
1560,1788,2345,2599
1292,1816,1251,2370
1345,2676,1368,2202
1471,2032,1701,2386
378,2689,2676,59
2257,2341,1787,2518
1390,2568,1919,2585
1522,2168,1592,2182
1313,2307,1772,2356
434,493,494,1766
1770,1631,2043,1501
1603,2257,1962,2271
1171,2302,1744,2454
573,603,1755,604
1408,1682,2151,2437
1408,2151,1864,1480
2061,1567,2161,1088
776,2159,2111,2483
1043,2195,710,2380
1546,2146,1782,2464
781,1916,2026,2500
2541,1752,2090,1620
1059,1319,1364,1794
1442,1975,1782,2146
433,429,482,2441
1640,1592,2395,2396
1537,1668,2274,2348
1488,1976,1856,1619
230,1835,223,1980
1215,1188,1141,2101
1776,2130,1636,2223
1465,2025,1719,2163
1396,1868,2032,2518
1097,1668,1095,2170
1389,1690,1651,1749
1812,2191,1217,2586
1598,1976,2484,2518
2555,2578,1615,2394
2520,1426,1871,2311
201,2018,204,2385
742,1647,2411,2512
2727,1812,364,2465
428,2190,427,2441
1649,2145,1472,2292
1240,1914,1219,1241
1744,1648,2103,2454
1531,1957,2268,2375
1195,1571,1941,1208
1514,1936,1786,2507
1562,2468,1985,2496
317,2195,2478,2479
1687,1951,1639,2491
1557,1790,2134,1421
1443,1792,1563,1762
1833,2340,1579,2431
320,1923,311,2521
1120,1350,1354,2069
768,778,1930,2111
1791,2106,1523,2225
1486,1899,1867,2354
1872,2108,1501,2457
1374,2619,2372,1047
926,1006,913,1730
1345,2676,2202,2243
1450,2198,1886,2463
2703,397,516,53
1687,1519,1951,2610
1555,2014,2421,1715
1266,2089,1870,2549
1695,2139,1475,2494
379,2480,1726,2504
1409,2050,1869,2617
1777,2302,1484,2549
451,449,2049,2390
1411,2542,2211,2555
2058,2257,1603,2484
1682,2535,2151,2616
287,2703,365,53
2283,2422,1005,1829
779,2178,767,2359
1459,1786,2049,2282
2324,2405,1738,2433
1443,1852,2182,2316
1707,1433,1909,1781
1241,1162,1242,1962
2412,2453,1338,2490
1708,1508,2111,2336
1187,1340,1739,2235
1474,2058,1794,2484
1425,1674,2050,2080
1505,1925,1697,1960
1455,1848,1940,1518
1601,809,805,925
1396,2032,1868,2386
929,749,740,2042
888,889,1934,2090
198,196,199,1898
605,606,607,2167
1423,1873,1808,2196
1313,1385,2307,2356
172,173,1297,2675
2619,283,298,2372
363,2643,2522,1794
1005,2422,2283,1000
1766,2078,1328,2288
600,627,628,2493
1527,2005,1883,2474
2675,1060,173,1297
1403,1681,2330,2605
1742,1958,1426,2311
1497,2317,2328,2466
1297,2715,1998,1304
1228,1296,1226,1988
952,964,1846,1590
908,959,1782,2464
2008,2161,1569,2233
1611,2227,2041,2400
52,516,2639,522
1728,1894,2513,1584
1499,2016,2259,2508
1407,1665,2117,1664
1449,1883,1821,2224
2512,2025,2415,1647
2195,2380,1539,2479
1543,1939,1844,598
1419,2305,1795,2564
1414,1788,1874,2426
1606,1877,1841,2342
1418,2210,1719,2466
1297,2715,1304,172
1444,1887,1778,2616
406,527,521,2202
1502,2469,2055,2520
1643,2151,2535,2616
2675,2713,551,173
2575,2348,1948,2114
449,448,1936,2390
1517,2116,1844,2238
1572,2041,1776,2130
2639,540,51,522
1587,2022,1791,2212
2233,2080,2161,1569
1505,1697,1925,1480
1231,1822,1067,1229
810,840,811,2283
1814,2400,1979,2535
2007,1902,483,2260
2323,2086,1897,2462
1297,1998,2675,2175
2001,2571,1438,1825
430,1763,2190,2572
153,152,714,2674
1399,2122,2248,1527
918,1012,1014,2176
1874,2262,1595,2426
924,828,844,2237
419,420,2232,2495
629,2125,586,2259
1389,2038,1854,2503
1484,2302,2047,2454
1393,1921,1704,2280
1625,1933,1537,2298
1865,2204,1535,1684
1537,1646,2274,2588
651,1791,691,2458
1407,2182,2168,2337
686,1695,2083,2494
330,2220,1779,2504
1546,2147,1782,2481
815,816,814,2200
2056,1515,2023,1600
1909,2055,1707,1781
443,442,441,1837
1615,2358,2184,2413
1010,853,852,2105
950,2711,2004,2179
1499,2102,1657,1878
